id,carat,cut,color,clarity,depth,table,x,y,z,price
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
64673,1.2,Ideal,D,SI1,61.7,55.0,6.87,6.87,4.24,9425
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
4,1.7,Premium,G,VS2,62.6,59.0,7.65,7.61,4.77,14453
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
159299,1.21,Ideal,J,SI1,62.2,57.0,6.79,6.84,4.24,5140
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
42043,0.42,Ideal,D,VS2,62.4,56.0,4.77,4.8,2.99,983
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
12506,1.52,Ideal,I,VS2,61.8,56.0,7.38,7.42,4.57,8321
126023,1.2,Very Good,G,SI1,62.5,56.0,6.73,6.79,4.23,5665
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
127885,0.42,Ideal,G,VVS2,61.5,56.0,4.83,4.86,2.98,1031
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
78076,1.5,Premium,H,SI1,61.9,59.0,7.34,7.32,4.54,8865
175440,0.7,Very Good,G,VS2,62.8,57.0,5.58,5.63,3.52,2484
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
193328,1.12,Premium,H,SI1,61.6,59.0,6.64,6.6,4.08,4320
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
69959,0.43,Very Good,D,SI1,62.8,58.0,5.35,5.4,3.01,1287
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
114509,0.5,Premium,H,SI1,60.1,61.0,5.14,5.12,3.09,1103
3376,1.2,Ideal,G,VS2,61.8,56.0,6.79,6.83,4.22,9290
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
79887,0.31,Premium,F,IF,60.9,58.0,4.41,4.38,2.67,901
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
157112,0.41,Ideal,H,VVS1,61.7,56.0,4.79,4.76,2.95,1117
130625,1.0,Premium,D,VS2,58.9,62.0,6.54,6.49,3.83,6180
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
2172,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.33,2.68,764
54597,1.0,Premium,E,SI2,58.5,59.0,6.52,6.58,3.83,4789
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
120519,1.05,Very Good,H,SI2,61.3,54.0,6.5,6.59,4.01,4054
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
89834,0.52,Very Good,H,SI1,59.2,61.0,5.24,5.26,3.11,1219
74231,0.34,Premium,H,VS1,62.0,58.0,4.44,4.48,2.76,720
184268,0.32,Very Good,H,IF,61.6,55.0,4.39,4.42,2.71,778
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
27816,0.9,Very Good,E,VS2,63.9,62.0,6.09,6.07,3.88,4664
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
100693,1.22,Ideal,G,VS2,62.7,55.0,6.83,6.86,4.3,6310
96001,0.7,Premium,G,SI2,60.1,61.0,5.75,5.72,3.44,2028
172177,0.32,Premium,H,VS2,62.6,58.0,4.36,4.39,2.74,505
94582,1.01,Good,I,SI1,63.7,54.0,6.31,6.37,4.04,3618
180165,0.83,Ideal,G,SI1,61.3,57.0,6.05,6.08,3.72,3325
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
191062,1.01,Premium,H,VS2,63.0,59.0,6.37,6.39,4.03,3139
107398,1.71,Ideal,F,SI1,61.8,56.0,7.67,7.73,4.75,15970
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
183413,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1781
92687,1.52,Premium,H,SI1,62.5,60.0,7.35,7.31,4.58,8752
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
35036,1.51,Ideal,E,VS2,62.5,57.0,7.26,7.33,4.55,14119
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
188538,1.02,Very Good,H,SI2,64.1,55.0,6.37,6.33,4.08,3582
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
78088,0.41,Ideal,F,VVS2,61.9,55.0,4.76,4.79,2.96,1115
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
189395,1.6,Very Good,E,SI1,62.5,60.0,7.49,7.46,4.64,13428
148267,0.54,Ideal,D,VS1,60.6,56.0,5.26,5.23,3.18,1893
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
88371,0.91,Premium,G,SI2,62.0,58.0,6.19,6.17,3.83,3034
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
112390,1.7,Ideal,F,VS1,59.4,61.0,7.74,7.83,4.65,16340
48830,1.01,Good,F,SI2,63.5,57.0,6.34,6.38,4.04,4221
57130,1.46,Premium,J,SI2,62.2,59.0,7.24,7.27,4.53,5765
39448,0.7,Good,F,SI1,63.8,58.0,5.59,5.62,3.58,2239
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
10039,0.42,Ideal,I,VS2,62.5,57.0,4.77,4.81,2.98,647
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
138787,2.01,Very Good,I,VS1,61.7,58.0,7.96,8.08,4.97,17218
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
182377,1.07,Premium,F,SI2,61.0,62.0,6.62,6.57,4.02,4274
42723,1.12,Premium,D,SI1,60.9,59.0,6.76,6.72,4.1,5916
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
36555,0.7,Very Good,E,SI1,63.5,58.0,5.59,5.64,3.57,2479
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
11210,0.71,Premium,J,SI1,60.4,59.0,5.8,5.76,3.49,1901
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
97431,0.9,Ideal,H,SI1,62.3,55.0,6.13,6.16,3.82,3844
159391,0.35,Ideal,F,SI1,61.2,55.0,4.55,4.59,2.8,581
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
128767,0.87,Premium,F,SI2,58.2,59.0,6.33,6.35,3.72,2933
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
26546,1.2,Premium,E,VS1,62.9,58.0,6.78,6.74,4.25,9715
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
104026,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.77,2.91,1056
71288,1.06,Ideal,D,VVS2,61.1,56.0,6.57,6.62,4.02,10115
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
135096,1.19,Premium,I,SI1,60.9,58.0,6.82,6.87,4.18,5385
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
121842,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.21,1754
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
171879,0.51,Ideal,F,VS1,61.8,55.0,5.13,5.18,3.18,1881
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
86135,1.02,Good,F,SI2,63.2,57.0,6.37,6.39,4.04,3811
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
68020,1.51,Very Good,J,VS2,63.2,58.0,7.28,7.24,4.59,6321
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
38127,1.0,Premium,E,SI1,59.9,61.0,6.45,6.49,3.88,4191
27316,0.3,Ideal,G,SI2,60.8,57.0,4.34,4.37,2.65,382
135586,1.62,Very Good,H,VVS2,63.1,56.0,7.45,7.5,4.71,13387
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
137227,0.9,Premium,G,SI2,62.5,57.0,6.18,6.16,3.85,3555
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
103211,0.9,Premium,I,VS2,60.9,60.0,6.29,6.24,3.82,3742
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
41342,0.46,Ideal,H,SI1,61.9,54.0,4.97,5.0,3.08,810
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
150178,2.01,Premium,H,SI1,62.5,59.0,8.04,8.0,5.01,18804
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
171428,1.0,Good,G,SI1,63.4,56.0,6.35,6.38,4.03,4742
141602,1.03,Ideal,H,VS2,62.8,57.0,6.46,6.41,4.04,5000
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
168828,1.01,Very Good,G,SI1,62.3,55.0,6.39,6.43,3.99,5767
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
101489,0.55,Good,D,VS2,63.7,59.0,5.13,5.18,3.28,1928
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
187449,1.21,Ideal,G,VS1,61.7,57.0,6.79,6.82,4.2,8820
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
188909,0.31,Premium,E,SI1,59.6,60.0,4.39,4.42,2.63,544
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
107403,0.31,Ideal,F,VS2,61.0,56.0,4.35,4.36,2.66,573
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
186048,2.01,Good,H,SI1,60.9,60.0,8.06,8.1,4.97,16628
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
154516,1.31,Premium,F,SI2,62.2,59.0,6.96,6.92,4.33,7111
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
12414,1.3,Ideal,I,VS1,61.7,56.0,7.0,7.05,4.34,8010
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
64777,1.22,Premium,G,SI1,61.6,62.0,6.82,6.75,4.18,5946
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
7405,0.4,Ideal,G,VVS1,61.8,56.0,4.75,4.77,2.94,1200
64521,0.52,Ideal,J,SI1,61.4,58.0,5.18,5.16,3.17,1059
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
92029,1.01,Very Good,H,VS2,60.6,60.0,6.49,6.56,3.95,4807
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
123118,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,766
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
12918,0.8,Ideal,H,SI2,62.4,55.0,5.88,5.95,3.7,2387
171899,0.71,Ideal,F,VS1,62.6,56.0,5.66,5.69,3.55,3199
97938,0.35,Premium,J,VS2,61.1,58.0,4.54,4.56,2.78,466
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
142942,0.31,Ideal,G,VVS2,61.3,55.0,4.43,4.47,2.72,687
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
93808,0.3,Ideal,F,VS2,61.9,57.0,4.3,4.27,2.65,776
37797,0.55,Very Good,I,VS2,63.3,54.0,5.21,5.24,3.31,1384
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
127296,0.3,Ideal,D,VVS2,61.5,56.0,4.33,4.34,2.67,857
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
123825,2.0,Premium,G,SI2,62.8,59.0,8.03,8.1,5.05,15185
31933,0.4,Very Good,D,SI1,63.2,54.0,4.72,4.75,3.0,793
2659,1.15,Very Good,E,SI2,60.2,59.0,6.78,6.83,4.11,6130
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
27051,0.72,Ideal,G,VS1,62.0,57.0,5.71,5.74,3.55,3034
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
14103,1.01,Premium,E,VS2,62.0,58.0,6.42,6.38,3.97,7821
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
178695,0.36,Ideal,I,VS2,62.1,56.0,4.56,4.59,2.84,568
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
173959,1.63,Ideal,G,SI1,61.4,57.0,7.56,7.58,4.64,10473
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
36393,1.52,Premium,E,SI2,62.5,59.0,7.31,7.38,4.57,10567
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
151629,0.4,Ideal,G,SI1,62.4,57.0,4.7,4.72,2.94,737
120320,0.31,Ideal,G,IF,61.7,56.0,4.36,4.34,2.68,988
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
130285,0.56,Ideal,H,VS1,62.2,54.0,5.29,5.34,3.3,1609
100965,0.4,Ideal,F,VVS2,61.9,55.0,4.74,4.79,2.95,1138
148042,0.71,Ideal,I,VVS2,61.8,55.0,5.72,5.76,3.54,3130
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
83432,0.3,Ideal,H,VS1,61.7,54.0,4.3,4.33,2.66,526
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
86897,1.73,Premium,H,SI2,61.9,60.0,7.67,7.62,4.73,9946
72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
21654,0.34,Ideal,G,VS2,61.9,57.0,4.48,4.51,2.78,765
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
91872,0.33,Very Good,G,VS2,59.5,61.0,4.5,4.48,2.67,544
103949,0.54,Ideal,D,VS2,60.7,56.0,5.26,5.29,3.2,1885
43826,1.0,Premium,E,SI1,61.6,59.0,6.37,6.43,3.94,5684
71443,0.32,Premium,H,VS2,61.1,59.0,4.43,4.4,2.7,518
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
126417,0.3,Ideal,G,SI2,61.6,57.0,4.32,4.35,2.67,422
125259,1.5,Premium,H,SI1,62.4,59.0,7.3,7.25,4.54,9323
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
113814,0.7,Premium,H,VS1,61.5,58.0,5.7,5.75,3.52,2175
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
